finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
153,1153,2025-02-07,488615,Pending,Cash,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,1196-474228424-589,NTN-8249961,Karachi
154,1154,2023-01-22,54589,Partially Paid,Cash,State Life,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,2642-587180238-547,NTN-6652043,Faisalabad
155,1155,2023-08-12,301433,Insurance Claimed,Credit Card,State Life,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,9966-272093741-596,NTN-8893765,Islamabad
156,1156,2024-10-07,343963,Insurance Claimed,Insurance,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,7808-896714940-924,NTN-5813405,Islamabad
157,1157,2023-03-19,45914,Paid,Cash,State Life,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,9527-670862573-124,NTN-3819023,Faisalabad
158,1158,2025-09-23,236404,Partially Paid,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,6810-715428479-861,NTN-1923228,Islamabad
159,1159,2024-02-09,426571,Partially Paid,Cash,EFU Life,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,6915-145128740-684,NTN-1755420,Multan
160,1160,2023-01-09,143339,Partially Paid,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,1577-914795157-762,NTN-6750560,Islamabad
161,1161,2024-08-02,442294,Insurance Claimed,Insurance,State Life,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,3037-207915056-540,NTN-5997319,Karachi
162,1162,2024-08-10,63811,Partially Paid,Insurance,EFU Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,2729-529224396-925,NTN-5035843,Faisalabad
163,1163,2024-08-27,487841,Pending,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,6017-637082000-745,NTN-7408307,Faisalabad
164,1164,2025-08-29,165705,Overdue,Cash,Jubilee Insurance,No insurance on file,Referred to finance department,General ward 3 days + medication,2295-145021905-814,NTN-3494634,Multan
165,1165,2025-08-03,72292,Pending,Bank Transfer,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,4686-775619296-563,NTN-6831373,Multan
166,1166,2025-03-28,452787,Pending,Bank Transfer,State Life,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,1317-852984400-986,NTN-9355034,Faisalabad
167,1167,2024-06-16,23671,Insurance Claimed,Insurance,EFU Life,No insurance on file,Discount applied for early payment,General ward 3 days + medication,1961-455781100-671,NTN-1131696,Islamabad
168,1168,2025-04-23,382245,Pending,Bank Transfer,State Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,7911-351527188-315,NTN-1728527,Karachi
169,1169,2024-09-15,16494,Overdue,Insurance,State Life,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,9681-553086499-171,NTN-6840184,Multan
170,1170,2025-07-29,207599,Overdue,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,3788-484957950-890,NTN-6426718,Faisalabad
171,1171,2023-07-10,358876,Partially Paid,Credit Card,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,Emergency treatment + diagnostics,5434-101819496-255,NTN-9170039,Islamabad
172,1172,2025-05-03,25710,Pending,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,4509-411721563-675,NTN-8204088,Multan
173,1173,2025-07-16,476622,Partially Paid,Credit Card,None,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,3366-780921557-901,NTN-7615405,Lahore
174,1174,2024-07-02,91463,Overdue,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,1163-740987723-703,NTN-3824531,Karachi
175,1175,2024-04-29,341430,Insurance Claimed,Cheque,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,7745-370934596-455,NTN-5281316,Multan
176,1176,2023-06-06,365462,Overdue,Cheque,State Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,8840-806121070-176,NTN-4945870,Karachi
177,1177,2024-11-01,293965,Insurance Claimed,Credit Card,None,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,9933-948073212-747,NTN-6810845,Rawalpindi
178,1178,2025-09-14,411735,Partially Paid,Bank Transfer,None,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,4739-520202895-992,NTN-9479882,Multan
179,1179,2025-11-30,491275,Partially Paid,Cash,Adamjee Insurance,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,4523-141778597-988,NTN-1148419,Karachi
180,1180,2025-09-08,478220,Pending,Credit Card,State Life,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,5700-310000544-865,NTN-3053714,Rawalpindi
181,1181,2024-04-02,396937,Paid,Credit Card,EFU Life,No insurance on file,Referred to finance department,General ward 3 days + medication,7531-529599318-188,NTN-8383048,Rawalpindi
182,1182,2023-02-14,291671,Paid,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,2613-545187532-363,NTN-1496210,Faisalabad
183,1183,2024-01-26,116016,Pending,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,5346-832901659-477,NTN-7024360,Faisalabad
184,1184,2025-09-28,191912,Insurance Claimed,Cash,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,7806-297410468-233,NTN-6499843,Rawalpindi
185,1185,2024-03-18,180869,Paid,Cheque,None,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,1950-169353358-640,NTN-4946116,Rawalpindi
186,1186,2025-06-03,71601,Insurance Claimed,Cheque,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,8791-119435913-460,NTN-7820239,Rawalpindi
187,1187,2023-05-14,124844,Pending,Cash,Adamjee Insurance,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,4020-977389714-563,NTN-9520915,Faisalabad
188,1188,2025-12-18,345071,Overdue,Cheque,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,2686-353557555-593,NTN-1457441,Lahore
189,1189,2023-10-15,73350,Overdue,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,3017-977608860-213,NTN-5549927,Lahore
190,1190,2024-06-09,418040,Insurance Claimed,Insurance,None,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,3937-101505204-141,NTN-5370364,Islamabad
191,1191,2023-06-05,61800,Pending,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,2098-154227349-436,NTN-9970445,Multan
192,1192,2023-03-24,495404,Insurance Claimed,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,9763-157560002-405,NTN-6845801,Islamabad
193,1193,2025-12-11,131487,Pending,Insurance,EFU Life,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,6467-102603604-851,NTN-2236493,Faisalabad
194,1194,2025-07-10,189594,Partially Paid,Credit Card,Adamjee Insurance,No insurance on file,Discount applied for early payment,General ward 3 days + medication,9825-647287195-232,NTN-8386911,Faisalabad
195,1195,2023-10-21,36599,Partially Paid,Insurance,None,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,2616-923405166-600,NTN-1825335,Faisalabad
196,1196,2023-08-26,380564,Overdue,Cheque,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,2549-481616184-532,NTN-5398431,Multan
197,1197,2025-10-25,491087,Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,2436-413498131-304,NTN-6755785,Lahore
198,1198,2025-01-05,351378,Paid,Credit Card,None,No insurance on file,Discount applied for early payment,General ward 3 days + medication,8594-123057271-806,NTN-1833176,Islamabad
199,1199,2025-08-05,83070,Partially Paid,Credit Card,EFU Life,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,5332-321611800-593,NTN-3527341,Islamabad
200,1200,2023-02-12,179392,Overdue,Cheque,EFU Life,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,2540-801681400-439,NTN-8315049,Rawalpindi
201,1201,2024-11-20,464460,Partially Paid,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,9385-443354447-699,NTN-2535577,Karachi
202,1202,2024-02-13,112174,Partially Paid,Cheque,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,3350-742895371-113,NTN-7093394,Lahore
203,1203,2024-10-11,251430,Paid,Insurance,Jubilee Insurance,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,3004-207647668-164,NTN-3188677,Rawalpindi
204,1204,2025-05-27,155255,Paid,Cash,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,2358-373333524-447,NTN-3757416,Rawalpindi
205,1205,2023-02-14,322609,Overdue,Credit Card,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,7263-645693499-351,NTN-7989521,Multan
206,1206,2023-06-26,131535,Paid,Bank Transfer,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,5011-171755786-553,NTN-8829825,Lahore
207,1207,2025-08-14,207525,Overdue,Insurance,State Life,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,2912-199278607-203,NTN-4315724,Faisalabad
208,1208,2024-09-23,351249,Overdue,Bank Transfer,None,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,8405-126987653-805,NTN-4740906,Faisalabad
209,1209,2023-12-25,314913,Partially Paid,Cheque,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,2694-559825671-489,NTN-3092344,Rawalpindi
210,1210,2024-02-11,49574,Overdue,Cash,EFU Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,7643-550335865-280,NTN-2363554,Rawalpindi
211,1211,2025-02-08,248650,Insurance Claimed,Insurance,None,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,5126-628634575-582,NTN-2759709,Karachi
212,1212,2023-10-09,407312,Pending,Bank Transfer,EFU Life,No insurance on file,Referred to finance department,General ward 3 days + medication,2038-225548527-841,NTN-9695802,Karachi
213,1213,2024-05-13,148795,Insurance Claimed,Credit Card,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,9267-825230700-538,NTN-6285658,Multan
214,1214,2023-04-01,74844,Pending,Bank Transfer,EFU Life,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,9087-585209511-558,NTN-3414097,Karachi
215,1215,2024-09-03,249116,Paid,Insurance,None,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,3782-736701420-596,NTN-7904346,Karachi
216,1216,2023-11-09,379271,Partially Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,3115-314981430-988,NTN-5965151,Multan
217,1217,2024-11-30,405184,Insurance Claimed,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,8411-849597490-832,NTN-3345957,Faisalabad
218,1218,2023-03-25,51739,Partially Paid,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,7017-118675714-498,NTN-3715107,Rawalpindi
219,1219,2024-04-19,417946,Overdue,Cheque,None,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,9267-633636592-644,NTN-8725657,Rawalpindi
220,1220,2024-06-01,233164,Paid,Cheque,None,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,3652-654836771-828,NTN-7127119,Lahore
221,1221,2024-01-19,366083,Partially Paid,Cash,EFU Life,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,8629-613962406-792,NTN-1537843,Lahore
222,1222,2025-02-05,21345,Insurance Claimed,Cash,State Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,1342-583495935-121,NTN-5588033,Rawalpindi
223,1223,2024-04-04,148758,Partially Paid,Cheque,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,7749-722266282-847,NTN-7379196,Islamabad
224,1224,2025-09-19,271211,Insurance Claimed,Cash,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,5030-291698078-310,NTN-6921792,Karachi
225,1225,2023-07-09,198321,Paid,Cash,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,7573-942012589-609,NTN-8948845,Lahore
226,1226,2025-09-20,110876,Insurance Claimed,Insurance,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,5457-203343550-266,NTN-7734861,Islamabad
227,1227,2025-01-28,292764,Paid,Cheque,State Life,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,6620-958044071-416,NTN-9232350,Lahore
228,1228,2025-01-03,414379,Pending,Bank Transfer,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,5905-413273886-885,NTN-2348975,Karachi
229,1229,2025-05-17,84493,Paid,Credit Card,Adamjee Insurance,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,2276-419826948-902,NTN-7973346,Islamabad
230,1230,2023-02-11,388828,Paid,Cash,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,3638-574797539-794,NTN-2236590,Faisalabad
