patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1128,Sara,Afridi,Sara Afridi,59727-6122575-8,1959-02-04,03057368563,2 Center Point,2024-03-06 12:31:28,Hypertension,true,Aspirin,Ibuprofen,Sari Cooksley,Faisalabad,Under Observation
1129,Khadija,Bajwa,Khadija Bajwa,38844-7919403-4,1971-10-26,03001157528,6384 Northridge Lane,2023-05-01 20:11:04,Chest Pain,false,Lisinopril,Amoxicillin,Linette Rohlfing,Faisalabad,Discharged
1130,Arsalan,Ahmed,Arsalan Ahmed,70438-7632318-8,1965-01-13,03336030395,5282 Sherman Court,2024-10-12 13:01:31,Road Accident,true,Atorvastatin,Omeprazole,Joelle Salmen,Faisalabad,Self-Discharged
1131,Omar,Abbas,Omar Abbas,99205-2996965-5,1999-06-02,03231368397,47369 Lillian Circle,2024-10-20 12:01:50,Hypertension,true,Metformin,Ceftriaxone,Bibbye LaBastida,Karachi,Deceased
1132,Bilal,Iqbal,Bilal Iqbal,44324-4758483-8,1995-04-10,03228647306,685 Crowley Road,2025-10-05 12:38:48,Diabetes Complication,true,Atorvastatin,Amoxicillin,Frants Lindsay,Faisalabad,Discharged
1133,Aisha,Butt,Aisha Butt,35838-5009975-3,1978-10-05,03393430269,4 Cambridge Point,2025-06-07 20:44:08,Chest Pain,false,Aspirin,Metoprolol,Buffy Borsnall,Karachi,Under Observation
1134,Mustafa,Mirza,Mustafa Mirza,15265-3696460-9,1997-08-10,03213448208,37 Dahle Plaza,2023-06-09 14:26:50,Road Accident,false,Insulin,Metoprolol,Alene Paske,Rawalpindi,Under Observation
1135,Aisha,Qureshi,Aisha Qureshi,17880-1041892-5,2005-06-30,03321804258,94 Fallview Avenue,2025-10-24 19:26:26,Stroke,false,Lisinopril,Ceftriaxone,Peri Huke,Lahore,Referred
1136,Hassan,Iqbal,Hassan Iqbal,95431-3264636-4,1965-07-22,03125782980,149 Pearson Center,2025-08-02 18:08:59,Stroke,false,None,Paracetamol,Prinz Jiru,Karachi,Discharged
1137,Bilal,Qureshi,Bilal Qureshi,62287-6148415-1,1967-04-28,03049730267,8863 Park Meadow Trail,2024-06-21 21:14:39,Diabetes Complication,false,None,Ceftriaxone,Phillis Dovidian,Islamabad,Under Observation
1138,Rehan,Mirza,Rehan Mirza,35940-3337762-8,1982-08-13,03124857372,6033 Toban Circle,2025-02-14 12:13:41,Chest Pain,false,None,Ibuprofen,Blane Olivas,Faisalabad,Discharged
1139,Dua,Butt,Dua Butt,59224-6873775-4,1996-10-12,03333049887,33 Rieder Plaza,2024-03-22 14:41:56,Diabetes Complication,true,Atorvastatin,Ceftriaxone,Addia Brugger,Faisalabad,Self-Discharged
1140,Myra,Ali,Myra Ali,11251-4721966-2,1959-11-04,03047445847,6 Golf View Court,2023-07-16 08:49:07,Diabetes Complication,false,None,Amoxicillin,Breanne Scarsbrooke,Rawalpindi,Discharged
1141,Aisha,Rizvi,Aisha Rizvi,49754-2410375-3,1983-07-01,03315913480,68 Fair Oaks Road,2024-07-27 03:11:27,Fever,true,Insulin,Ibuprofen,Edeline Locarno,Karachi,Discharged
1142,Fatima,Afridi,Fatima Afridi,44065-8170943-4,1958-02-11,03411497730,29 Brown Crossing,2025-12-26 13:45:24,Road Accident,false,Insulin,Ceftriaxone,Juli Cawcutt,Multan,Discharged
1143,Hamza,Farooqi,Hamza Farooqi,77217-7062578-6,1950-04-17,03245024377,27 Dakota Hill,2023-04-11 13:29:41,Fracture,true,Atorvastatin,Metoprolol,Adams Sheaf,Karachi,Discharged
1144,Dua,Iqbal,Dua Iqbal,77151-2656511-8,1950-12-14,03468280353,043 Colorado Place,2025-04-20 02:04:53,Stroke,false,Atorvastatin,Paracetamol,Suellen Tidey,Multan,Discharged
1145,Noor,Abbas,Noor Abbas,52527-9212179-9,1967-10-17,03342426504,871 Superior Junction,2023-11-25 07:27:46,Diabetes Complication,false,Aspirin,Amoxicillin,Stace Strutton,Karachi,Under Observation
1146,Mustafa,Gillani,Mustafa Gillani,52201-9186072-6,1974-09-20,03499853113,01 Mariners Cove Street,2023-06-17 17:07:19,Fever,true,Atorvastatin,Amoxicillin,Phillie Bultitude,Rawalpindi,Self-Discharged
1147,Khadija,Hashmi,Khadija Hashmi,78725-7661971-6,2003-07-12,03346591660,7 Debs Crossing,2023-01-16 07:49:18,Fever,false,Atorvastatin,Ibuprofen,Alia Geibel,Rawalpindi,Under Observation
1148,Fatima,Khan,Fatima Khan,76216-1788268-6,1959-12-10,03488762221,8 Dottie Junction,2024-01-26 08:44:58,Fever,false,None,Omeprazole,Tabitha Edwardson,Faisalabad,Under Observation
1149,Khadija,Mirza,Khadija Mirza,47260-7230725-5,1976-12-13,03341673543,4302 Butternut Court,2024-02-03 21:30:51,Stroke,true,Panadol,Ibuprofen,Bernita Zecchi,Karachi,Referred
1150,Myra,Mirza,Myra Mirza,78506-9533072-4,1981-07-03,03319022895,80321 Randy Terrace,2024-08-24 13:40:39,Chest Pain,true,Atorvastatin,Amoxicillin,Fabio Battson,Islamabad,Discharged
1151,Usman,Hashmi,Usman Hashmi,40290-7567847-5,1963-12-11,03104911061,37 Dennis Junction,2023-01-13 02:55:47,Appendicitis,true,Aspirin,Ceftriaxone,Sharl Aliman,Multan,Deceased
1152,Arsalan,Ali,Arsalan Ali,32924-3960819-5,1964-12-28,03259446630,2 Birchwood Point,2024-09-07 03:09:41,Chest Pain,true,Panadol,Ceftriaxone,Gwendolyn Hudleston,Karachi,Referred
1153,Rehan,Mughal,Rehan Mughal,78518-8242989-7,1976-10-09,03115360887,7 Thierer Avenue,2025-03-29 12:17:26,Road Accident,true,Insulin,Paracetamol,Almeria Gillooly,Multan,Deceased
1154,Khadija,Naqvi,Khadija Naqvi,94199-5772676-7,1985-04-30,03307301591,629 Crest Line Trail,2025-11-27 05:13:34,Diabetes Complication,false,Panadol,Omeprazole,Chloris Pagel,Multan,Under Observation
1155,Anaya,Afridi,Anaya Afridi,80010-3657859-5,1987-06-13,03271025711,7604 Barby Junction,2025-01-30 03:15:08,Appendicitis,true,Panadol,Paracetamol,Loutitia Lardnar,Faisalabad,Self-Discharged
1156,Zaid,Farooqi,Zaid Farooqi,17382-5512488-5,1994-04-08,03427944919,9 Sugar Trail,2025-02-13 08:07:04,Stroke,true,Insulin,Amoxicillin,Marissa Gowenlock,Islamabad,Self-Discharged
1157,Ibrahim,Mirza,Ibrahim Mirza,22989-2340545-8,1980-10-24,03264264155,460 Garrison Circle,2023-02-23 06:32:09,Road Accident,false,Lisinopril,Metoprolol,Julianne Artindale,Faisalabad,Discharged
1158,Aisha,Rizvi,Aisha Rizvi,55578-3635224-4,1978-05-20,03100011715,5 Ruskin Center,2023-05-25 01:36:23,Chest Pain,false,Lisinopril,Ceftriaxone,Sile Bisson,Rawalpindi,Self-Discharged
1159,Noor,Mirza,Noor Mirza,14078-7430199-6,1961-10-26,03051563184,3 Transport Road,2023-03-31 18:14:59,Hypertension,true,Insulin,Ibuprofen,Dulcine Hunnywell,Lahore,Referred
1160,Mustafa,Malik,Mustafa Malik,91680-3418225-5,1965-02-17,03123825353,9598 Hayes Alley,2025-05-19 09:05:58,Hypertension,true,Metformin,Metoprolol,Walden Lound,Karachi,Deceased
1161,Anaya,Lodhi,Anaya Lodhi,76513-1324717-8,1964-12-06,03267921791,4984 Dakota Crossing,2024-12-05 11:37:47,Chest Pain,false,Insulin,Amoxicillin,Zacherie Corbert,Karachi,Deceased
1162,Bilal,Qureshi,Bilal Qureshi,55849-1792354-5,1994-04-26,03132831650,255 Coolidge Way,2023-04-16 20:26:11,Stroke,false,Aspirin,Metoprolol,Dorolice Gibbons,Rawalpindi,Deceased
1163,Aisha,Farooqi,Aisha Farooqi,72586-4884144-6,1950-12-29,03134245581,5126 Warrior Pass,2025-08-20 15:16:40,Fracture,true,Aspirin,Ceftriaxone,Felicle Bougen,Multan,Discharged
1164,Myra,Siddiqui,Myra Siddiqui,67993-9941549-1,1992-03-23,03085970973,6299 Loomis Terrace,2025-12-03 03:22:49,Road Accident,true,Panadol,Metoprolol,Hunt Sharple,Islamabad,Referred
1165,Ibrahim,Hashmi,Ibrahim Hashmi,48573-2184164-3,2005-03-10,03259939497,60 Melvin Crossing,2024-10-11 10:40:06,Chest Pain,true,None,Metoprolol,Adolphe MacGaughy,Multan,Self-Discharged
1166,Noor,Ahmed,Noor Ahmed,34590-4232392-5,1973-02-15,03377870052,71899 Drewry Circle,2024-09-01 20:21:32,Fracture,false,None,Ceftriaxone,Charlean Kalvin,Karachi,Self-Discharged
1167,Ibrahim,Aziz,Ibrahim Aziz,20587-3823757-3,2004-11-22,03241292851,51 Bartelt Way,2023-07-22 12:36:55,Appendicitis,true,Lisinopril,Ceftriaxone,Rosalie Adhams,Rawalpindi,Under Observation
1168,Sara,Bajwa,Sara Bajwa,23457-6727723-6,1961-10-26,03283195394,5851 Jay Place,2025-11-01 19:09:51,Road Accident,true,Insulin,Metoprolol,Andra Oglethorpe,Lahore,Referred
1169,Hamza,Iqbal,Hamza Iqbal,57175-6136721-7,1987-06-05,03449686560,092 Russell Park,2025-08-17 18:21:57,Stroke,true,Atorvastatin,Ceftriaxone,Ab Manass,Rawalpindi,Deceased
1170,Hamza,Jatoi,Hamza Jatoi,31555-5230999-8,1997-10-30,03048434766,02 Maple Wood Hill,2025-05-23 06:50:05,Fracture,false,Lisinopril,Ceftriaxone,Corey Sharratt,Rawalpindi,Under Observation
1171,Arsalan,Hussain,Arsalan Hussain,41216-6009000-1,1991-11-18,03039190203,68 Tennessee Parkway,2024-09-03 13:58:28,Diabetes Complication,false,Lisinopril,Ibuprofen,Emera Nerger,Faisalabad,Deceased
1172,Zainab,Farooqi,Zainab Farooqi,44211-1026964-5,1996-10-22,03377335300,17312 Florence Parkway,2023-11-28 16:02:46,Stroke,false,Aspirin,Ceftriaxone,Celka Matysiak,Rawalpindi,Discharged
1173,Rehan,Naqvi,Rehan Naqvi,75610-4932547-2,1990-11-05,03387129428,575 Homewood Court,2023-04-16 23:17:55,Stroke,true,Insulin,Ibuprofen,Tildy Vedyashkin,Karachi,Discharged
1174,Sana,Afridi,Sana Afridi,20349-4122015-5,1990-07-20,03383847369,88480 Mcbride Junction,2023-02-08 02:37:24,Diabetes Complication,false,Insulin,Amoxicillin,Fleming Laherty,Multan,Self-Discharged
1175,Zainab,Farooqi,Zainab Farooqi,27679-1209622-8,1991-09-25,03087800123,29232 Oxford Park,2024-07-10 11:46:35,Hypertension,false,Metformin,Ibuprofen,Laina Thaine,Lahore,Self-Discharged
1176,Zainab,Malik,Zainab Malik,46819-8135755-5,1984-02-18,03366304171,842 Bunker Hill Road,2023-09-02 21:49:39,Appendicitis,false,Panadol,Omeprazole,Neda Trays,Rawalpindi,Self-Discharged
1177,Khadija,Gillani,Khadija Gillani,14835-9372309-8,1950-03-04,03205314045,6 Ridgeview Junction,2023-01-02 10:00:46,Hypertension,true,None,Amoxicillin,Chrissie Baron,Lahore,Self-Discharged
1178,Anaya,Butt,Anaya Butt,83978-5131527-7,1971-11-03,03419485950,685 Hovde Road,2025-03-16 03:37:38,Road Accident,false,Lisinopril,Omeprazole,Devan Head,Faisalabad,Under Observation
1179,Khadija,Naqvi,Khadija Naqvi,53183-4796285-5,1965-01-23,03165358342,5 Continental Drive,2024-05-27 17:32:21,Appendicitis,false,Metformin,Metoprolol,Lorelei Rennie,Islamabad,Referred
1180,Hassan,Mughal,Hassan Mughal,83378-6738185-3,1989-07-13,03110364104,585 Hagan Terrace,2025-03-01 13:21:02,Stroke,true,Insulin,Omeprazole,Teresina Buntine,Multan,Referred
1181,Dua,Mirza,Dua Mirza,54580-8714436-7,1958-07-17,03478202200,6947 Northport Way,2024-09-22 06:13:51,Diabetes Complication,false,Aspirin,Ceftriaxone,Maxwell Wilmot,Faisalabad,Deceased
1182,Ali,Malik,Ali Malik,67887-9740164-5,2000-12-05,03405698001,20 Browning Pass,2025-09-03 02:24:44,Road Accident,true,Metformin,Ibuprofen,Bobbie Bakeup,Rawalpindi,Self-Discharged
1183,Usman,Farooqi,Usman Farooqi,28838-3857941-8,1984-06-23,03337502762,342 Cambridge Terrace,2023-03-05 17:16:25,Hypertension,false,None,Omeprazole,Forbes Bricham,Lahore,Deceased
1184,Ibrahim,Sheikh,Ibrahim Sheikh,94557-5617494-5,1960-01-20,03127279432,42 Quincy Plaza,2024-02-09 00:23:42,Hypertension,false,Aspirin,Amoxicillin,Thorvald Portinari,Lahore,Deceased
1185,Hassan,Iqbal,Hassan Iqbal,55349-9212252-9,1980-01-16,03000612515,6 Fordem Avenue,2024-09-29 13:23:04,Appendicitis,false,Panadol,Omeprazole,Dorian Viel,Multan,Self-Discharged
1186,Aisha,Khan,Aisha Khan,71879-8340500-3,1973-11-25,03000606980,081 Memorial Drive,2025-06-22 13:13:22,Stroke,true,Lisinopril,Paracetamol,Jamison Chippin,Faisalabad,Self-Discharged
1187,Maryam,Bajwa,Maryam Bajwa,13226-9118897-7,1957-01-21,03485479988,7428 Prentice Terrace,2024-11-22 20:53:20,Fever,false,Atorvastatin,Omeprazole,Rosemary Kingscote,Faisalabad,Deceased
1188,Hassan,Naqvi,Hassan Naqvi,17055-1210236-2,1955-07-13,03203798578,993 Shopko Park,2023-04-11 11:35:08,Hypertension,true,Panadol,Paracetamol,Ulla Gudgin,Lahore,Deceased
1189,Maryam,Chaudhary,Maryam Chaudhary,68806-7235392-4,1974-04-26,03175844632,11 Columbus Park,2025-05-06 23:12:09,Road Accident,false,None,Amoxicillin,Nerty MattiCCI,Karachi,Under Observation
1190,Ibrahim,Naqvi,Ibrahim Naqvi,30915-4316865-6,1983-11-27,03286289209,2 Ronald Regan Place,2025-02-08 04:15:56,Diabetes Complication,true,Panadol,Paracetamol,Arda Henworth,Multan,Discharged
1191,Ali,Sheikh,Ali Sheikh,65462-1854431-4,1973-01-03,03316203059,81721 Hagan Crossing,2024-01-20 10:40:33,Hypertension,false,Atorvastatin,Omeprazole,Kat Gennerich,Karachi,Under Observation
1192,Maryam,Iqbal,Maryam Iqbal,98475-2178847-3,1991-12-06,03420575008,855 Roxbury Crossing,2023-05-31 01:53:47,Chest Pain,true,Aspirin,Ceftriaxone,Agneta Knutsen,Multan,Discharged
1193,Sara,Iqbal,Sara Iqbal,43488-2899682-2,1955-09-03,03019335751,7 Sommers Plaza,2023-10-08 16:45:45,Stroke,false,Insulin,Amoxicillin,Burnard Moyse,Islamabad,Under Observation
1194,Mustafa,Afridi,Mustafa Afridi,83024-2609063-6,1966-10-05,03111476967,3374 Blue Bill Park Junction,2025-10-09 15:19:52,Hypertension,false,Metformin,Omeprazole,Faythe Betteney,Rawalpindi,Referred
1195,Sana,Hussain,Sana Hussain,94540-1592904-7,1977-09-22,03258289052,6 Arrowood Alley,2023-03-22 17:10:29,Hypertension,false,Aspirin,Omeprazole,Loella Cuvley,Lahore,Under Observation
1196,Dua,Farooqi,Dua Farooqi,54700-2382180-6,1984-06-13,03347965025,3554 Caliangt Terrace,2025-11-12 20:24:56,Diabetes Complication,false,Aspirin,Ceftriaxone,Hestia Crosswaite,Multan,Referred
1197,Mustafa,Chaudhary,Mustafa Chaudhary,28647-9915257-9,1995-01-06,03247464099,84158 Hudson Junction,2025-05-13 16:23:30,Fracture,true,Lisinopril,Ibuprofen,Nil Eastbrook,Rawalpindi,Deceased
1198,Ahmed,Malik,Ahmed Malik,43221-2330819-3,1961-10-19,03164772941,0001 Nova Court,2025-04-20 17:01:36,Road Accident,true,Atorvastatin,Ceftriaxone,Theodor Kennewell,Karachi,Deceased
1199,Noor,Afridi,Noor Afridi,50988-3234143-6,1958-06-08,03394612172,16086 Grim Hill,2023-08-15 20:50:59,Appendicitis,true,Lisinopril,Amoxicillin,Aldric Embling,Lahore,Under Observation
1200,Ali,Afridi,Ali Afridi,60600-8798446-6,1952-06-18,03391535629,52 Raven Trail,2024-01-19 04:38:04,Appendicitis,true,Insulin,Paracetamol,Harrietta Favelle,Faisalabad,Discharged
1201,Myra,Mirza,Myra Mirza,48777-5073271-7,1989-06-09,03434240347,704 Goodland Point,2024-04-29 17:23:49,Diabetes Complication,false,Lisinopril,Omeprazole,Fifi McGreal,Multan,Referred
1202,Dua,Mughal,Dua Mughal,53379-2836347-1,1952-12-16,03019958558,75226 Hauk Terrace,2025-03-21 07:11:53,Diabetes Complication,true,Atorvastatin,Ceftriaxone,Ryley Draysey,Islamabad,Self-Discharged
1203,Hassan,Lodhi,Hassan Lodhi,91091-6303092-5,1990-07-23,03377297831,773 2nd Lane,2024-03-20 10:12:35,Fracture,false,None,Ibuprofen,Ilaire Entwhistle,Rawalpindi,Discharged
1204,Hassan,Hussain,Hassan Hussain,10936-1759272-2,1958-04-13,03487441908,74211 Clove Alley,2025-08-18 07:29:10,Chest Pain,true,Panadol,Paracetamol,Martyn Keynes,Faisalabad,Self-Discharged
1205,Anaya,Iqbal,Anaya Iqbal,25071-8354042-3,1998-03-28,03081260442,7 Garrison Street,2023-01-17 05:12:04,Fever,false,Aspirin,Omeprazole,Sibeal Jennick,Karachi,Under Observation
1206,Aisha,Lodhi,Aisha Lodhi,88938-8373930-8,1956-08-31,03222754822,7723 Comanche Road,2024-03-28 02:03:00,Fever,true,Atorvastatin,Ibuprofen,Kittie Coal,Faisalabad,Referred
1207,Rehan,Jatoi,Rehan Jatoi,52454-7649298-6,1967-09-06,03311075381,399 Red Cloud Court,2025-10-22 15:57:09,Fracture,true,Insulin,Metoprolol,Errol Rattry,Rawalpindi,Referred
1208,Maryam,Hussain,Maryam Hussain,77017-9473618-4,1981-11-05,03265223129,590 Muir Way,2025-06-05 08:10:06,Fracture,false,Aspirin,Metoprolol,Ameline Dryden,Karachi,Referred
1209,Khadija,Ali,Khadija Ali,58710-8530460-9,1986-09-13,03284316210,0213 Northwestern Street,2023-09-27 23:05:08,Fever,true,Aspirin,Metoprolol,Virgil Seagrove,Islamabad,Discharged
1210,Ali,Bajwa,Ali Bajwa,98018-2421860-9,1993-05-10,03250796866,16202 Clarendon Pass,2025-11-28 21:47:35,Diabetes Complication,false,Insulin,Metoprolol,Anabel Tatem,Faisalabad,Referred
1211,Zainab,Iqbal,Zainab Iqbal,44098-2814459-6,1988-03-09,03227035500,951 Lukken Street,2025-03-07 08:43:33,Stroke,true,Panadol,Amoxicillin,Kati Savin,Rawalpindi,Self-Discharged
1212,Ahmed,Malik,Ahmed Malik,99556-4549404-4,1990-01-10,03385619605,047 Troy Plaza,2023-04-27 20:54:28,Diabetes Complication,false,Insulin,Omeprazole,Clem Murrum,Rawalpindi,Deceased
1213,Aisha,Siddiqui,Aisha Siddiqui,87607-5962834-6,1970-02-01,03146376627,36311 Marquette Terrace,2024-01-03 22:31:28,Hypertension,true,Aspirin,Ibuprofen,Bobbette Capstack,Faisalabad,Referred
1214,Rehan,Rizvi,Rehan Rizvi,13508-2286713-4,1998-05-14,03413704312,83992 Toban Lane,2025-05-30 16:40:28,Road Accident,false,None,Amoxicillin,Hurleigh Johnston,Islamabad,Under Observation
1215,Zainab,Naqvi,Zainab Naqvi,59474-8199048-4,1961-01-07,03132627599,5606 Fairview Court,2024-02-06 08:54:36,Diabetes Complication,true,Lisinopril,Metoprolol,Sada McNulty,Multan,Referred
1216,Ali,Khan,Ali Khan,64798-2538168-2,1977-10-23,03046344543,06848 Holmberg Circle,2025-06-05 20:58:33,Hypertension,true,Panadol,Paracetamol,Anjanette Elby,Lahore,Under Observation
1217,Aisha,Butt,Aisha Butt,40569-4886449-5,1981-05-08,03286528478,88 Kingsford Lane,2023-05-14 00:07:43,Hypertension,false,Aspirin,Ceftriaxone,Christine MacArd,Karachi,Under Observation
1218,Hiba,Hussain,Hiba Hussain,93165-1386807-4,1973-02-21,03050743614,554 Moland Alley,2024-04-01 19:52:02,Hypertension,true,Lisinopril,Omeprazole,Tobi Verrechia,Rawalpindi,Deceased
1219,Hamza,Siddiqui,Hamza Siddiqui,98087-5755136-5,1972-07-30,03370954667,5 Duke Point,2025-05-19 07:43:35,Fever,true,Lisinopril,Ceftriaxone,Lelah Wile,Lahore,Self-Discharged
1220,Sara,Jatoi,Sara Jatoi,37315-1108034-1,2004-09-30,03266145297,4 Doe Crossing Point,2024-02-21 14:03:18,Fracture,true,Atorvastatin,Paracetamol,Dilly Exon,Faisalabad,Referred
1221,Khadija,Aziz,Khadija Aziz,19599-9591443-5,1991-02-10,03324551324,7 Bay Avenue,2025-12-12 06:26:51,Fever,false,Panadol,Ceftriaxone,Caspar Gowdridge,Multan,Discharged
1222,Usman,Naqvi,Usman Naqvi,96570-3539726-8,2005-07-12,03160035715,6 Magdeline Park,2023-10-17 14:47:04,Fracture,false,Panadol,Paracetamol,Myrtice Pesticcio,Rawalpindi,Referred
1223,Mahnoor,Ali,Mahnoor Ali,66254-4869102-8,2005-08-28,03011848574,9527 Menomonie Hill,2024-02-28 13:31:32,Fracture,true,Panadol,Ibuprofen,Isaac Chittie,Karachi,Self-Discharged
1224,Ahmed,Rizvi,Ahmed Rizvi,94085-5460112-8,1957-05-11,03213234747,5978 Bashford Plaza,2023-07-25 13:18:01,Road Accident,false,Atorvastatin,Omeprazole,Carlyle Mercy,Karachi,Discharged
1225,Myra,Lodhi,Myra Lodhi,96135-6944994-5,1990-08-10,03232302353,12 Longview Terrace,2024-08-31 22:37:21,Fever,false,Lisinopril,Omeprazole,Aristotle Farens,Faisalabad,Under Observation
1226,Myra,Chaudhary,Myra Chaudhary,27171-6876472-4,1966-11-15,03436449140,422 Sunnyside Pass,2023-10-02 06:08:32,Stroke,false,Lisinopril,Paracetamol,Kacy Welling,Rawalpindi,Under Observation
1227,Omar,Rizvi,Omar Rizvi,37697-1385345-3,2003-10-21,03143931181,14231 Elmside Alley,2023-10-06 01:38:54,Diabetes Complication,true,None,Metoprolol,Irvine Fidell,Multan,Deceased
1228,Fatima,Abbas,Fatima Abbas,51317-1790760-1,1967-10-24,03016684295,4 Kensington Court,2024-01-29 10:24:37,Chest Pain,true,Insulin,Metoprolol,Gerry Oldroyde,Multan,Under Observation
1229,Anaya,Abbas,Anaya Abbas,53263-5453406-4,1976-03-13,03215582894,66 Bluejay Lane,2023-12-16 18:25:42,Diabetes Complication,true,Atorvastatin,Omeprazole,Hedvige Romera,Islamabad,Under Observation
1230,Ali,Mirza,Ali Mirza,18606-1676911-4,1993-03-10,03048781698,38960 Grim Pass,2024-01-02 21:39:34,Road Accident,false,Atorvastatin,Omeprazole,Brianne Wyldes,Multan,Under Observation
1231,Sana,Bajwa,Sana Bajwa,23949-6468450-2,1967-08-26,03334638459,46989 Carioca Drive,2025-12-18 04:09:10,Diabetes Complication,false,None,Paracetamol,Codie Boddis,Rawalpindi,Self-Discharged
1232,Mahnoor,Siddiqui,Mahnoor Siddiqui,91352-9998401-9,1988-07-23,03421347274,04 Washington Trail,2023-01-03 20:47:13,Fracture,true,Insulin,Amoxicillin,Allyce Levey,Rawalpindi,Self-Discharged
1233,Rehan,Malik,Rehan Malik,14674-8615592-9,2002-07-04,03227236450,3 Merchant Alley,2023-06-12 11:53:54,Fracture,true,Metformin,Amoxicillin,Ebony Rigeby,Faisalabad,Self-Discharged
1234,Zaid,Aziz,Zaid Aziz,52741-5805203-6,2004-05-31,03325607001,59577 Gulseth Plaza,2025-04-29 18:25:21,Chest Pain,false,None,Paracetamol,Lazar McKellen,Islamabad,Referred
1235,Mahnoor,Hashmi,Mahnoor Hashmi,99015-8292127-5,1980-01-16,03007105958,5 Bluestem Junction,2024-12-14 13:17:15,Diabetes Complication,false,Lisinopril,Metoprolol,Drucy Sodor,Islamabad,Deceased
1236,Usman,Shah,Usman Shah,28277-3737333-3,1956-10-25,03081370062,2 Sauthoff Terrace,2025-07-05 05:25:01,Stroke,true,Aspirin,Paracetamol,Tim Pittet,Islamabad,Discharged
1237,Hassan,Qureshi,Hassan Qureshi,34913-9420319-2,1973-07-03,03291709540,3350 8th Avenue,2023-06-10 19:22:57,Diabetes Complication,true,Metformin,Paracetamol,Bride Murdy,Rawalpindi,Referred
1238,Fatima,Sheikh,Fatima Sheikh,76817-9184757-5,1987-01-29,03142957704,85 Golf View Pass,2025-09-17 10:33:27,Fever,false,Insulin,Omeprazole,Lanita Shaddock,Lahore,Under Observation
1239,Maryam,Bajwa,Maryam Bajwa,71842-8020631-5,1962-03-01,03274624279,71 Jackson Road,2024-06-10 12:03:44,Stroke,true,Aspirin,Paracetamol,Irena Cutford,Karachi,Under Observation
1240,Fatima,Ali,Fatima Ali,92154-8673528-1,1986-07-10,03077059981,10461 Dixon Way,2023-03-03 07:37:26,Stroke,false,Insulin,Paracetamol,Dukie Chastney,Rawalpindi,Discharged
1241,Noor,Ahmed,Noor Ahmed,24827-6342407-3,1966-06-11,03434537108,9 Butterfield Street,2024-04-15 12:32:29,Diabetes Complication,false,Panadol,Ceftriaxone,Cammie Harmour,Islamabad,Referred
1242,Myra,Mughal,Myra Mughal,95140-1266145-3,2003-06-29,03233034293,7172 Oak Circle,2023-08-20 11:45:44,Stroke,true,None,Metoprolol,Pavel McNickle,Multan,Self-Discharged
1243,Ali,Butt,Ali Butt,44420-5240276-3,2003-11-25,03008243904,8170 Corben Drive,2025-07-29 09:59:52,Appendicitis,true,None,Amoxicillin,Dori Swiggs,Multan,Under Observation
1244,Ibrahim,Lodhi,Ibrahim Lodhi,94961-2000108-8,1952-05-30,03052175003,81 Lillian Alley,2024-12-12 04:44:31,Fever,true,Lisinopril,Amoxicillin,Perkin Leyden,Lahore,Deceased
1245,Myra,Bajwa,Myra Bajwa,12383-3358327-6,1990-04-16,03439648605,35 Anhalt Pass,2024-08-11 21:45:32,Road Accident,true,Aspirin,Ibuprofen,Kenny Gerge,Karachi,Discharged
